Out 0,Out 1,epoch,step,train_loss 
0.1194789782166481,0.11754774302244186,24,49,0.14626972377300262
0.13673585653305054,0.1347726732492447,49,99,0.13339100778102875
0.1533975601196289,0.15144923329353333,74,149,0.12148763984441757
0.1689724177122116,0.16709277033805847,99,199,0.11082722246646881
0.18306736648082733,0.18131446838378906,124,249,0.10156046599149704
0.19544100761413574,0.19387385249137878,149,299,0.09371321648359299
0.2060132771730423,0.20468829572200775,174,349,0.08720899373292923
0.21483950316905975,0.21380874514579773,199,399,0.08190543204545975
0.22206804156303406,0.22137825191020966,224,449,0.07763007283210754
0.22789594531059265,0.22758860886096954,249,499,0.07420797646045685
0.2325349897146225,0.2326470911502838,274,549,0.07147757709026337
0.2361878901720047,0.23675329983234406,299,599,0.06929883360862732
0.23903681337833405,0.2400868684053421,324,649,0.06755484640598297
0.24123772978782654,0.24280282855033875,349,699,0.06615038216114044
0.24292047321796417,0.2450307458639145,374,749,0.06500931084156036
0.2441907674074173,0.24687674641609192,399,799,0.06407137960195541
0.24513348937034607,0.24842694401741028,424,849,0.06328900158405304
0.24581575393676758,0.24975019693374634,449,899,0.0626249611377716
0.24629025161266327,0.25090155005455017,474,949,0.06205003708600998
0.24659794569015503,0.25192487239837646,499,999,0.06154127046465874
0.24677066504955292,0.25285497307777405,524,1049,0.06108066439628601
0.24683256447315216,0.25372007489204407,549,1099,0.06065380200743675
0.24680204689502716,0.25454264879226685,574,1149,0.06024930998682976
0.24669234454631805,0.2553408443927765,599,1199,0.05985810235142708
0.24651332199573517,0.2561299502849579,624,1249,0.05947260186076164
0.24627158045768738,0.25692257285118103,649,1299,0.0590866357088089
0.24597127735614777,0.25772982835769653,674,1349,0.058694835752248764
0.2456141859292984,0.25856107473373413,699,1399,0.058292753994464874
0.24520054459571838,0.2594253420829773,724,1449,0.057876165956258774
0.24472883343696594,0.26033085584640503,749,1499,0.05744129791855812
0.24419619143009186,0.26128605008125305,774,1549,0.056984350085258484
0.24359804391860962,0.2622988820075989,799,1599,0.05650182068347931
0.24292859435081482,0.2633781135082245,824,1649,0.05598991736769676
0.24218055605888367,0.2645329236984253,849,1699,0.05544474348425865
0.2413448840379715,0.2657732665538788,874,1749,0.054862163960933685
0.24041099846363068,0.26711034774780273,899,1799,0.05423758924007416
0.23936590552330017,0.2685566544532776,924,1849,0.05356602370738983
0.2381947636604309,0.2701263725757599,949,1899,0.05284188315272331
0.23687966167926788,0.2718355059623718,974,1949,0.05205903574824333
0.23539957404136658,0.273703008890152,999,1999,0.05121032893657684
0.23372992873191833,0.2757504880428314,1024,2049,0.050287842750549316
0.23184137046337128,0.27800309658050537,1049,2099,0.04928262531757355
0.22969947755336761,0.2804906666278839,1074,2149,0.0481843464076519
0.22726280987262726,0.2832473814487457,1099,2199,0.04698169603943825
0.2244829535484314,0.28631433844566345,1124,2249,0.045661561191082
0.22130197286605835,0.28973957896232605,1149,2299,0.04420944303274155
0.21765102446079254,0.2935793995857239,1174,2349,0.04260946437716484
0.21344900131225586,0.29790064692497253,1199,2399,0.0408441498875618
0.20859985053539276,0.3027811348438263,1224,2449,0.03889527916908264
0.20299190282821655,0.3083113729953766,1249,2499,0.036744531244039536
0.1964966207742691,0.3145945072174072,1274,2549,0.03437519818544388
0.1889706403017044,0.32174620032310486,1299,2599,0.03177441656589508
0.18025992810726166,0.3298901617527008,1324,2649,0.028937356546521187
0.1702120304107666,0.33914995193481445,1349,2699,0.025872737169265747
0.15869726240634918,0.3496336042881012,1374,2749,0.022610053420066833
0.14564360678195953,0.3614071309566498,1399,2799,0.01920798420906067
0.13108783960342407,0.37445762753486633,1424,2849,0.015760887414216995
0.11523585766553879,0.38864707946777344,1449,2899,0.01239947322756052
0.09851361811161041,0.4036675989627838,1474,2949,0.009279931895434856
0.08157706260681152,0.4190255403518677,1499,2999,0.006556862965226173
0.06524160504341125,0.43407607078552246,1524,3049,0.004345964640378952
0.05032772570848465,0.44812342524528503,1549,3099,0.002691179048269987
0.037472985684871674,0.46056437492370605,1574,3149,0.0015551685355603695
0.026997694745659828,0.4710121154785156,1599,3199,0.0008402974344789982
0.01888781040906906,0.4793506860733032,1624,3249,0.0004263941664248705
0.012880389578640461,0.4857040345668793,1649,3299,0.00020437462080735713
0.008591346442699432,0.49035122990608215,1674,3349,9.309876622864977e-05
0.005619868170469999,0.4936330318450928,1699,3399,4.053828524774872e-05
0.0036118649877607822,0.4958828091621399,1724,3449,1.6951260477071628e-05
0.002283618785440922,0.49738627672195435,1749,3499,6.8315493990667164e-06
0.0014213846297934651,0.4983689486980438,1774,3549,2.660328391357325e-06
0.0008710668189451098,0.4989984631538391,1799,3599,1.0030760222434765e-06
0.000526038056705147,0.4993949830532074,1824,3649,3.660454979126371e-07
0.0003125792136415839,0.4996401071548462,1849,3699,1.2952285999290325e-07
0.00018293059838470072,0.4997895359992981,1874,3749,4.429509559145117e-08
0.00010539421782596037,0.49987882375717163,1899,3799,1.4683681825999884e-08
5.9671005146810785e-05,0.4999312460422516,1924,3849,4.727106706070572e-09
3.311087129986845e-05,0.4999616742134094,1949,3899,1.4688659177863883e-09
1.831807821872644e-05,0.49997928738594055,1974,3949,4.29012381175653e-10
9.844862688623834e-06,0.49998873472213745,1999,3999,1.269064853204327e-10
4.755791451316327e-06,0.4999936521053314,2024,4049,4.029576672337498e-11
2.961153995784116e-06,0.49999621510505676,2049,4099,1.432542973134332e-11
2.0510165086307097e-06,0.4999980330467224,2074,4149,3.8689051962137455e-12
1.8587336398923071e-06,0.4999985098838806,2099,4199,2.220446049250313e-12
1.7305449091509217e-06,0.4999987483024597,2124,4249,1.566746732351021e-12
1.6536317843929282e-06,0.4999987483024597,2149,4299,1.566746732351021e-12
1.6408129113187897e-06,0.4999987781047821,2174,4349,1.4930279235159105e-12
1.5895375327090733e-06,0.4999988377094269,2199,4399,1.3509193763638905e-12
1.5126244079510798e-06,0.49999895691871643,2224,4449,1.0880185641326534e-12
1.4869866618028027e-06,0.49999886751174927,2249,4499,1.2825296380469808e-12
1.4869866618028027e-06,0.49999889731407166,2274,4549,1.2159162565694714e-12
1.3844359045833698e-06,0.49999895691871643,2299,4599,1.0880185641326534e-12
